Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,24.04.2026;14:02:13257
0.5,16.0,0,0,0,0.0,0.523
1.5,33.0,0,0,0,0.0,1.459
2.5,50.0,84,15,0,0.71,2.49
3.5,66.0,66,0,0,0.015,3.486
4.5,83.0,83,0,0,0.013,4.505
5.5,100.0,100,0,0,0.134,5.511
6.5,116.0,116,0,0,0.012,6.492
7.5,133.0,63,0,0,0.011,7.419
8.5,150.0,206,0,0,0.529,8.463
9.5,166.0,50,0,0,0.125,9.448
10.5,183.0,0,0,0,0.0,10.517
11.5,200.0,196,0,0,1.803,11.416
12.5,216.0,165,1,0,1.44,12.46
13.5,233.0,151,0,0,1.402,13.48
14.5,250.0,249,0,0,1.481,14.522
15.5,266.0,315,0,0,0.859,15.449
16.5,283.0,223,0,0,1.023,16.454
17.5,300.0,490,0,0,0.566,17.429
18.5,316.0,323,0,0,0.701,18.469
19.5,333.0,586,0,0,0.322,19.439
20.5,350.0,353,0,0,0.011,20.422
21.5,366.0,359,0,0,0.023,21.413
22.5,383.0,398,0,0,0.064,22.445
23.5,400.0,394,0,0,0.098,23.424
24.5,416.0,422,0,0,0.069,24.531
25.5,433.0,409,0,0,0.058,25.416
26.5,450.0,474,0,0,0.021,26.482
27.5,466.0,466,0,0,0.012,27.477
28.5,483.0,483,0,0,0.009,28.445
29.5,500.0,442,0,0,0.039,29.44
30.5,516.0,503,0,0,0.1,30.424
31.5,533.0,588,0,0,0.153,31.461
32.5,550.0,566,0,0,0.036,32.46
33.5,566.0,566,0,0,0.018,33.539
34.5,583.0,583,0,0,0.01,34.53
35.5,600.0,575,0,0,0.048,35.473
36.5,616.0,563,0,0,0.196,36.527
37.5,633.0,621,0,0,0.231,37.502
38.5,650.0,740,0,0,0.041,38.494
39.5,666.0,666,0,0,0.012,39.492
40.5,683.0,609,0,0,0.058,40.462
41.5,700.0,574,0,0,0.263,41.496
42.5,716.0,527,0,0,0.453,42.488
43.5,733.0,1122,0,0,0.212,43.509
44.5,750.0,706,0,0,0.019,44.445
45.5,766.0,659,0,0,0.158,45.527
46.5,783.0,509,0,0,0.36,46.417
47.5,800.0,1225,0,0,0.265,47.499
48.5,816.0,771,0,0,0.021,48.424
49.5,833.0,716,0,0,0.06,49.416
50.5,850.0,727,0,0,0.31,50.52
51.5,866.0,1151,0,0,0.206,51.509
52.5,883.0,883,0,0,0.032,52.518
53.5,900.0,717,0,0,0.082,53.461
54.5,916.0,711,0,0,0.333,54.473
55.5,933.0,1321,0,0,0.193,55.549
56.5,950.0,942,0,0,0.047,56.442
57.5,966.0,694,0,0,0.232,57.485
58.5,983.0,852,0,0,0.311,58.431
59.5,1000.0,1385,0,0,0.17,59.447
60.5,1016.0,773,0,0,0.143,60.436
61.5,1033.0,808,0,0,0.322,61.419
62.5,1050.0,1488,0,0,0.163,62.427
63.5,1066.0,976,0,0,0.105,63.492
64.5,1083.0,751,0,0,0.258,64.479
65.5,1100.0,1492,0,0,0.18,65.446
66.5,1116.0,978,0,0,0.143,66.43
67.5,1133.0,924,0,0,0.28,67.482
68.5,1150.0,1339,0,0,0.19,68.433
69.5,1166.0,1131,0,0,0.196,69.519
70.5,1183.0,838,0,0,0.286,70.416
71.5,1200.0,1559,0,0,0.172,71.469
72.5,1216.0,862,0,0,0.282,72.443
73.5,1233.0,1104,0,0,0.243,73.434
74.5,1250.0,1421,0,0,0.179,74.478
75.5,1266.0,818,0,0,0.294,75.477
76.5,1283.0,1166,0,0,0.228,76.424
77.5,1300.0,1345,0,0,0.182,77.438
78.5,1316.0,897,0,0,0.286,78.48
79.5,1333.0,1178,0,0,0.22,79.409
80.5,1350.0,1334,0,0,0.191,80.477
81.5,1366.0,816,0,0,0.292,81.435
82.5,1383.0,1365,0,0,0.197,82.402
83.5,1400.0,1159,0,0,0.222,83.482
84.5,1416.0,956,0,0,0.278,84.48
85.5,1433.0,1487,0,0,0.18,85.535
86.5,1450.0,816,0,0,0.269,86.455
87.5,1466.0,1134,0,0,0.238,87.479
88.5,1483.0,1353,0,0,0.184,88.484
89.5,1500.0,892,0,0,0.282,89.472
90.5,1516.0,1250,0,0,0.216,90.454
91.5,1533.0,1130,0,0,0.201,91.435
92.5,1550.0,1069,0,0,0.269,92.523
93.5,1566.0,1300,0,0,0.196,93.483
94.5,1583.0,1117,0,0,0.217,94.528
95.5,1600.0,820,0,0,0.295,95.442
96.5,1616.0,1399,0,0,0.191,96.471
97.5,1633.0,987,0,0,0.251,97.457
98.5,1650.0,967,0,0,0.274,98.462
99.5,1666.0,1486,0,0,0.181,99.513
100.5,1683.0,973,0,0,0.242,100.485
101.5,1700.0,1003,0,0,0.252,101.457
102.5,1716.0,1403,0,0,0.182,102.459
103.5,1733.0,940,0,0,0.26,103.452
104.5,1750.0,1249,0,0,0.223,104.481
105.5,1766.0,1276,0,0,0.203,105.544
106.5,1783.0,899,0,0,0.26,106.483
107.5,1800.0,1241,0,0,0.225,107.498
108.5,1816.0,1093,0,0,0.208,108.489
109.5,1833.0,1053,0,0,0.251,109.503
110.5,1850.0,1207,0,0,0.208,110.443
111.5,1866.0,1079,0,0,0.229,111.481
112.5,1883.0,956,0,0,0.272,112.456
113.5,1900.0,1299,0,0,0.203,113.464
114.5,1916.0,1075,0,0,0.212,114.412
115.5,1933.0,1109,0,0,0.251,115.486
116.5,1950.0,1196,0,0,0.202,116.434
117.5,1966.0,1109,0,0,0.241,117.488
118.5,1983.0,1018,0,0,0.249,118.437
119.5,2000.0,1275,0,0,0.2,119.46
120.5,0.0,1071,0,0,0.237,120.5
121.5,0.0,1100,0,0,0.229,121.5
122.5,0.0,1180,0,0,0.219,122.5
123.5,0.0,1056,0,0,0.241,123.5
124.5,0.0,1183,0,0,0.213,124.5
125.5,0.0,1103,0,0,0.233,125.5
126.5,0.0,1030,0,0,0.248,126.5
127.5,0.0,1149,0,0,0.217,127.5
128.5,0.0,1149,0,0,0.223,128.5
129.5,0.0,1030,0,0,0.25,129.5
130.5,0.0,1065,0,0,0.238,130.5
131.5,0.0,1030,0,0,0.242,131.5
132.5,0.0,948,0,0,0.264,132.5
133.5,0.0,1199,0,0,0.22,133.5
134.5,0.0,1139,0,0,0.226,134.5
135.5,0.0,1079,0,0,0.239,135.5
136.5,0.0,1099,0,0,0.229,136.5
137.5,0.0,1138,0,0,0.219,137.5
138.5,0.0,1073,0,0,0.243,138.5
139.5,0.0,1181,0,0,0.216,139.5
