Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,24.04.2026;13:31:01194
0.5,16.0,0,0,0,0.0,0.524
1.5,33.0,0,0,0,0.0,1.46
2.5,50.0,0,0,0,0.0,2.486
3.5,66.0,154,11,0,0.694,3.477
4.5,83.0,83,0,0,0.015,4.444
5.5,100.0,100,0,0,0.123,5.523
6.5,116.0,116,0,0,0.013,6.507
7.5,133.0,59,0,0,0.01,7.431
8.5,150.0,199,0,0,0.335,8.473
9.5,166.0,57,1,0,0.167,9.461
10.5,183.0,1,0,0,1.694,10.484
11.5,200.0,255,0,0,1.676,11.481
12.5,216.0,100,0,0,1.286,12.422
13.5,233.0,156,1,0,1.616,13.421
14.5,250.0,346,0,0,1.129,14.406
15.5,266.0,261,0,0,0.711,15.483
16.5,283.0,217,0,0,1.315,16.453
17.5,300.0,402,0,0,0.76,17.465
18.5,316.0,641,0,0,0.226,18.43
19.5,333.0,333,0,0,0.013,19.507
20.5,350.0,350,0,0,0.036,20.52
21.5,366.0,366,0,0,0.103,21.485
22.5,383.0,383,0,0,0.065,22.489
23.5,400.0,394,0,0,0.102,23.432
24.5,416.0,419,0,0,0.022,24.438
25.5,433.0,435,0,0,0.007,25.463
26.5,450.0,451,0,0,0.01,26.479
27.5,466.0,456,0,0,0.041,27.5
28.5,483.0,493,0,0,0.102,28.481
29.5,500.0,446,0,0,0.054,29.447
30.5,516.0,546,0,0,0.033,30.461
31.5,533.0,557,0,0,0.008,31.493
32.5,550.0,550,0,0,0.022,32.479
33.5,566.0,566,0,0,0.158,33.522
34.5,583.0,442,0,0,0.177,34.447
35.5,600.0,728,0,0,0.172,35.429
36.5,616.0,629,0,0,0.01,36.538
37.5,633.0,605,0,0,0.032,37.484
38.5,650.0,534,0,0,0.245,38.483
39.5,666.0,773,0,0,0.315,39.504
40.5,683.0,720,0,0,0.038,40.473
41.5,700.0,700,0,0,0.03,41.524
42.5,716.0,421,0,0,0.246,42.421
43.5,733.0,641,0,0,0.409,43.435
44.5,750.0,1134,0,0,0.164,44.436
45.5,766.0,717,0,0,0.038,45.484
46.5,783.0,550,0,0,0.244,46.478
47.5,800.0,1085,0,0,0.291,47.498
48.5,816.0,797,0,0,0.029,48.475
49.5,833.0,707,0,0,0.105,49.482
50.5,850.0,644,0,0,0.343,50.446
51.5,866.0,1217,0,0,0.161,51.491
52.5,883.0,712,0,0,0.168,52.48
53.5,900.0,792,0,0,0.292,53.528
54.5,916.0,1195,0,0,0.108,54.515
55.5,933.0,761,0,0,0.144,55.486
56.5,950.0,837,0,0,0.293,56.493
57.5,966.0,1234,0,0,0.133,57.435
58.5,983.0,776,0,0,0.174,58.458
59.5,1000.0,1037,0,0,0.275,59.482
60.5,1016.0,1183,0,0,0.075,60.512
